Data;Vencimento;Comanda;Categoria;Descrição;Realizado;Valor
01/12/2020;02/12/2020;8032;Pagamento;Cielo crédito á vista master;Não;R$ 110,00
;;;;;;
;;;;;;
01/12/2020;01/12/2020;8041;Pagamento;transferência bancaria;Sim;R$ 166,50
01/12/2020;01/12/2020;8040;Pagamento;transferência bancaria;Sim;R$ 166,50
01/12/2020;01/12/2020;8029;Pagamento;QR CODE 1x;Sim;R$ 338,00
;;;;;;
30/11/2020;01/12/2020;8022;Pagamento;Cielo crédito parcelado master - 3x antec.;Não;R$ 126,50
;;;;;;
;;;;;;
30/11/2020;01/12/2020;8021;Pagamento;Cielo crédito parcelado master - 3x antec.;Não;R$ 126,50
;;;;;;
;;;;;;
30/11/2020;01/12/2020;8019;Pagamento;Cielo crédito parcelado visa - 3x antec.;Não;R$ 360,00
;;;;;;
;;;;;;
30/11/2020;01/12/2020;8018;Pagamento;Cielo crédito parcelado master - 2x antec.;Não;R$ 137,50
;;;;;;
;;;;;;
30/11/2020;01/12/2020;8017;Pagamento;Cielo crédito parcelado master - 2x antec.;Não;R$ 137,50
;;;;;;
;;;;;;
30/11/2020;01/12/2020;8012;Pagamento;Cielo crédito parcelado master - 12x antec.;Não;R$ 2.091,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
30/11/2020;30/11/2020;8020;Pagamento;transferência bancaria;Sim;R$ 177,00
30/11/2020;30/11/2020;8016;Pagamento;transferência bancaria;Sim;R$ 93,50
30/11/2020;30/11/2020;8015;Pagamento;transferência bancaria;Sim;R$ 360,00
30/11/2020;30/11/2020;8014;Pagamento;transferência bancaria;Sim;R$ 100,00
30/11/2020;30/11/2020;8013;Pagamento;transferência bancaria;Sim;R$ 100,00
27/11/2020;30/11/2020;7981;Pagamento;Boleto;Sim;R$ 144,00
30/11/2020;30/11/2020;7263;Pagamento;QR CODE 1x;Sim;R$ 250,00
;;;;;;
28/11/2020;29/11/2020;8008;Pagamento;Cielo débito visa;Não;R$ 720,00
;;;;;;
28/11/2020;29/11/2020;8007;Pagamento;Cielo débito elo;Não;R$ 5,00
;;;;;;
28/11/2020;29/11/2020;8006;Pagamento;Cielo débito elo;Não;R$ 5,00
;;;;;;
28/11/2020;29/11/2020;8002;Pagamento;Cielo crédito parcelado master - 2x antec.;Não;R$ 200,00
;;;;;;
;;;;;;
28/11/2020;29/11/2020;8001;Pagamento;Cielo débito master;Não;R$ 15,00
;;;;;;
28/11/2020;29/11/2020;7999;Pagamento;Cielo crédito á vista visa;Não;R$ 20,00
;;;;;;
;;;;;;
28/11/2020;28/11/2020;8005;Pagamento;Dinheiro;Sim;R$ 120,00
28/11/2020;28/11/2020;7997;Pagamento;Jmps;Sim;R$ 200,00
28/11/2020;28/11/2020;7996;Pagamento;Jmps;Sim;R$ 200,00
28/11/2020;28/11/2020;7991;Pagamento;QR CODE 1x;Sim;R$ 97,50
;;;;;;
27/11/2020;28/11/2020;7990;Pagamento;Cielo crédito parcelado visa - 3x antec.;Não;R$ 275,00
;;;;;;
;;;;;;
27/11/2020;28/11/2020;7980;Pagamento;Cielo crédito parcelado master - 2x antec.;Não;R$ 137,50
;;;;;;
;;;;;;
27/11/2020;28/11/2020;7979;Pagamento;Cielo crédito parcelado master - 2x antec.;Não;R$ 137,50
;;;;;;
;;;;;;
25/11/2020;28/11/2020;7968;Pagamento;Boleto;Sim;R$ 144,00
;;;;;;
27/11/2020;27/11/2020;7993;Pagamento;QR Code 4x - 1/6;Sim;R$ 75,00
;;;;;;
27/11/2020;27/11/2020;7992;Pagamento;QR CODE 1x;Sim;R$ 97,50
;;;;;;
27/11/2020;27/11/2020;7989;Pagamento;transferência bancaria;Sim;R$ 137,50
27/11/2020;27/11/2020;7988;Pagamento;transferência bancaria;Sim;R$ 137,50
27/11/2020;27/11/2020;7985;Pagamento;transferência bancaria;Sim;R$ 144,00
27/11/2020;27/11/2020;7984;Pagamento;transferência bancaria;Sim;R$ 144,00
27/11/2020;27/11/2020;7983;Pagamento;transferência bancaria;Sim;R$ 330,00
27/11/2020;27/11/2020;7982;Pagamento;transferência bancaria;Sim;R$ 330,00
26/11/2020;27/11/2020;7978;Pagamento;Cielo crédito parcelado visa - 2x antec.;Não;R$ 360,00
;;;;;;
;;;;;;
26/11/2020;27/11/2020;7972;Pagamento;Cielo débito master;Não;R$ 110,50
;;;;;;
26/11/2020;27/11/2020;7971;Pagamento;Cielo débito master;Não;R$ 127,00
;;;;;;
26/11/2020;26/11/2020;7977;Pagamento;transferência bancaria;Sim;R$ 163,50
26/11/2020;26/11/2020;7976;Pagamento;transferência bancaria;Sim;R$ 163,50
25/11/2020;26/11/2020;7967;Pagamento;Cielo crédito parcelado visa - 6x antec.;Não;R$ 835,00
;;;;;;
;;;;;;
25/11/2020;26/11/2020;7965;Pagamento;Cielo crédito á vista master;Não;R$ 97,50
;;;;;;
;;;;;;
26/09/2020;26/11/2020;7173;Pagamento;QR Code 4x - 3/4;Sim;R$ 97,50
;;;;;;
25/11/2020;25/11/2020;7969;Pagamento;transferência bancaria;Sim;R$ 144,00
25/11/2020;25/11/2020;7966;Pagamento;QR CODE 1x;Sim;R$ 97,50
;;;;;;
24/11/2020;25/11/2020;7962;Pagamento;Cielo crédito á vista visa;Não;R$ 144,00
;;;;;;
;;;;;;
22/11/2020;23/11/2020;7951;Pagamento;Cielo débito master;Não;R$ 82,50
;;;;;;
;;;;;;
21/11/2020;22/11/2020;7952;Pagamento;Cielo débito master;Não;R$ 82,50
;;;;;;
19/11/2020;22/11/2020;7930;Pagamento;Boleto;Sim;R$ 85,00
19/11/2020;22/11/2020;7929;Pagamento;Boleto;Sim;R$ 85,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
21/11/2020;21/11/2020;7947;Pagamento;transferência bancaria;Sim;R$ 116,00
21/11/2020;21/11/2020;7946;Pagamento;transferência bancaria;Sim;R$ 116,00
21/11/2020;21/11/2020;7945;Pagamento;transferência bancaria;Sim;R$ 116,00
20/11/2020;21/11/2020;7935;Pagamento;Cielo crédito parcelado master - 3x antec.;Não;R$ 259,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
20/11/2020;20/11/2020;7941;Pagamento;Dinheiro;Sim;R$ 340,00
20/11/2020;20/11/2020;7938;Pagamento;Dinheiro;Sim;R$ 160,00
19/11/2020;20/11/2020;7933;Pagamento;Cielo crédito á vista master;Não;R$ 82,50
;;;;;;
;;;;;;
19/11/2020;20/11/2020;7932;Pagamento;Cielo crédito á vista master;Não;R$ 82,50
;;;;;;
;;;;;;
;;;;;;
;;;;;;
19/11/2020;19/11/2020;7931;Pagamento;transferência bancaria;Sim;R$ 302,00
18/11/2020;18/11/2020;7927;Pagamento;Dinheiro;Sim;R$ 190,00
17/11/2020;18/11/2020;7925;Pagamento;Cielo crédito á vista visa;Não;R$ 110,00
;;;;;;
;;;;;;
17/11/2020;17/11/2020;7926;Pagamento;transferência bancaria;Sim;R$ 300,00
17/11/2020;17/11/2020;7919;Pagamento;QR CODE 1x;Sim;R$ 97,50
;;;;;;
17/11/2020;17/11/2020;7918;Pagamento;QR CODE 1x;Sim;R$ 97,50
;;;;;;
16/11/2020;16/11/2020;7225;Pagamento;QR Code 4x - 1/2;Sim;R$ 90,00
;;;;;;
16/11/2020;16/11/2020;7224;Pagamento;QR Code 4x - 1/2;Sim;R$ 90,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
14/11/2020;15/11/2020;7914;Pagamento;Cielo crédito á vista master;Não;R$ 60,00
;;;;;;
;;;;;;
14/11/2020;15/11/2020;7913;Pagamento;Cielo crédito á vista visa;Não;R$ 37,50
;;;;;;
;;;;;;
14/11/2020;15/11/2020;7911;Pagamento;Cielo débito visa;Não;R$ 30,00
;;;;;;
14/11/2020;15/11/2020;7908;Pagamento;Cielo débito elo;Não;R$ 24,00
;;;;;;
14/11/2020;15/11/2020;7907;Pagamento;Cielo débito elo;Não;R$ 112,50
;;;;;;
14/11/2020;15/11/2020;7906;Pagamento;Cielo débito elo;Não;R$ 115,00
;;;;;;
14/11/2020;14/11/2020;7914;Pagamento;Dinheiro;Sim;R$ 50,00
13/11/2020;14/11/2020;7901;Pagamento;Cielo crédito á vista visa;Não;R$ 30,00
;;;;;;
;;;;;;
13/11/2020;14/11/2020;7897;Pagamento;Cielo crédito parcelado master - 2x antec.;Não;R$ 200,00
;;;;;;
;;;;;;
;;;;;;
13/11/2020;13/11/2020;7898;Pagamento;Dinheiro;Sim;R$ 233,00
12/11/2020;13/11/2020;7896;Pagamento;Cielo débito master;Não;R$ 6,00
;;;;;;
12/11/2020;13/11/2020;7891;Pagamento;Cielo crédito á vista visa;Não;R$ 127,50
;;;;;;
;;;;;;
12/11/2020;12/11/2020;7896;Pagamento;Dinheiro;Sim;R$ 162,00
12/11/2020;12/11/2020;7895;Pagamento;Dinheiro;Sim;R$ 70,00
12/11/2020;12/11/2020;7894;Pagamento;Dinheiro;Sim;R$ 130,00
11/11/2020;12/11/2020;7888;Pagamento;Cielo crédito á vista visa;Não;R$ 30,00
;;;;;;
;;;;;;
11/11/2020;11/11/2020;7887;Pagamento;Dinheiro;Sim;R$ 150,00
10/11/2020;10/11/2020;7883;Pagamento;transferência bancaria;Sim;R$ 85,00
10/11/2020;10/11/2020;7882;Pagamento;transferência bancaria;Sim;R$ 85,00
10/11/2020;10/11/2020;7881;Pagamento;transferência bancaria;Sim;R$ 60,00
10/11/2020;10/11/2020;7880;Pagamento;transferência bancaria;Sim;R$ 60,00
10/11/2020;10/11/2020;7879;Pagamento;transferência bancaria;Sim;R$ 60,00
08/11/2020;09/11/2020;7876;Pagamento;Cielo crédito á vista master;Não;R$ 275,00
;;;;;;
;;;;;;
08/11/2020;09/11/2020;7875;Pagamento;Cielo débito master;Não;R$ 97,50
;;;;;;
08/11/2020;09/11/2020;7874;Pagamento;Cielo débito master;Não;R$ 97,50
;;;;;;
06/11/2020;09/11/2020;7867;Pagamento;Boleto;Sim;R$ 100,00
09/11/2020;09/11/2020;7232;Pagamento;QR CODE 1x;Sim;R$ 162,00
;;;;;;
07/11/2020;08/11/2020;7870;Pagamento;Cielo crédito á vista visa;Não;R$ 68,00
;;;;;;
;;;;;;
07/11/2020;08/11/2020;7869;Pagamento;Cielo crédito á vista visa;Não;R$ 68,00
;;;;;;
;;;;;;
07/11/2020;07/11/2020;7873;Pagamento;transferência bancaria;Sim;R$ 119,00
06/11/2020;07/11/2020;7867;Pagamento;Cielo crédito á vista visa;Não;R$ 130,00
;;;;;;
;;;;;;
06/11/2020;07/11/2020;7866;Pagamento;Cielo crédito á vista visa;Não;R$ 430,00
;;;;;;
;;;;;;
03/11/2020;06/11/2020;7852;Pagamento;Boleto;Sim;R$ 338,00
05/11/2020;05/11/2020;7860;Pagamento;transferência bancaria;Sim;R$ 110,00
;;;;;;
;;;;;;
03/11/2020;04/11/2020;7854;Pagamento;Cielo débito visa;Não;R$ 76,00
;;;;;;
03/11/2020;04/11/2020;7853;Pagamento;Cielo crédito á vista visa;Não;R$ 165,00
;;;;;;
;;;;;;
03/11/2020;04/11/2020;7827;Pagamento;Cielo débito master;Não;R$ 76,50
;;;;;;
04/08/2020;04/11/2020;7298;Pagamento;Link mercado pago - 4/9;Sim;R$ 128,78
;;;;;;
04/11/2020;04/11/2020;7114;Pagamento;QR Code 4x - 1/4;Sim;R$ 136,50
;;;;;;
02/11/2020;03/11/2020;7847;Pagamento;Cielo débito master;Não;R$ 138,00
;;;;;;
02/11/2020;03/11/2020;7846;Pagamento;Cielo débito master;Não;R$ 220,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
31/10/2020;01/11/2020;7844;Pagamento;Cielo débito master;Não;R$ 76,50
;;;;;;
31/10/2020;01/11/2020;7826;Pagamento;Cielo crédito á vista visa;Não;R$ 30,00
;;;;;;
;;;;;;
31/10/2020;01/11/2020;7819;Pagamento;Cielo crédito á vista visa;Não;R$ 144,50
;;;;;;
;;;;;;
31/10/2020;01/11/2020;7818;Pagamento;Cielo crédito á vista visa;Não;R$ 144,50
;;;;;;
;;;;;;
31/07/2020;01/11/2020;7283;Pagamento;QR Code 4x - 4/4;Sim;R$ 170,00
;;;;;;
;;;;;;
31/10/2020;31/10/2020;7821;Pagamento;Dinheiro;Sim;R$ 179,00
31/10/2020;31/10/2020;7820;Pagamento;Jmps;Sim;R$ 2.000,00
31/10/2020;31/10/2020;7817;Pagamento;Jmps;Sim;R$ 80,00
31/10/2020;31/10/2020;7816;Pagamento;Jmps;Sim;R$ 680,00
31/10/2020;31/10/2020;7815;Pagamento;Dinheiro;Sim;R$ 240,00
30/10/2020;31/10/2020;7814;Pagamento;Cielo débito master;Não;R$ 5,00
;;;;;;
;;;;;;
;;;;;;
30/10/2020;30/10/2020;7813;Pagamento;Dinheiro;Sim;R$ 110,00
29/10/2020;30/10/2020;7800;Pagamento;Cielo débito visa;Não;R$ 315,00
;;;;;;
30/07/2020;30/10/2020;7279;Pagamento;QR Code 4x - 4/4;Sim;R$ 117,50
;;;;;;
30/09/2020;30/10/2020;7171;Pagamento;QR Code 4x - 2/2;Sim;R$ 72,50
;;;;;;
30/09/2020;30/10/2020;7170;Pagamento;QR Code 4x - 2/2;Sim;R$ 72,50
;;;;;;
29/10/2020;29/10/2020;7812;Pagamento;transferência bancaria;Sim;R$ 76,00
29/10/2020;29/10/2020;7811;Pagamento;Dinheiro;Sim;R$ 110,00
26/10/2020;29/10/2020;7790;Pagamento;Boleto;Sim;R$ 315,00
;;;;;;
;;;;;;
28/10/2020;28/10/2020;7805;Pagamento;Jmps;Sim;R$ 237,00
28/10/2020;28/10/2020;7804;Pagamento;Dinheiro;Sim;R$ 110,00
28/10/2020;28/10/2020;7802;Pagamento;Dinheiro;Sim;R$ 75,00
28/10/2020;28/10/2020;7801;Pagamento;Dinheiro;Sim;R$ 85,00
;;;;;;
27/10/2020;27/10/2020;7796;Pagamento;Jmps;Sim;R$ 1.360,00
27/10/2020;27/10/2020;7794;Pagamento;Dinheiro;Sim;R$ 110,00
26/10/2020;27/10/2020;7786;Pagamento;Cielo crédito parcelado master - 2x antec.;Não;R$ 445,50
;;;;;;
;;;;;;
27/07/2020;27/10/2020;7268;Pagamento;QR Code 4x - 4/4;Sim;R$ 118,75
;;;;;;
26/10/2020;26/10/2020;7792;Pagamento;Dinheiro;Sim;R$ 110,00
26/10/2020;26/10/2020;7789;Pagamento;transferência bancaria;Sim;R$ 93,00
26/10/2020;26/10/2020;7788;Pagamento;Jmps;Sim;R$ 440,00
26/10/2020;26/10/2020;7788;Pagamento;transferência bancaria;Sim;R$ 30,00
26/10/2020;26/10/2020;7787;Pagamento;Jmps;Sim;R$ 440,00
26/10/2020;26/10/2020;7787;Pagamento;transferência bancaria;Sim;R$ 30,00
26/09/2020;26/10/2020;7173;Pagamento;QR Code 4x - 2/4;Sim;R$ 97,50
;;;;;;
;;;;;;
22/10/2020;25/10/2020;7752;Pagamento;Boleto;Sim;R$ 338,00
24/10/2020;24/10/2020;7779;Pagamento;Jmps;Sim;R$ 100,00
24/10/2020;24/10/2020;7778;Pagamento;Jmps;Sim;R$ 100,00
23/10/2020;24/10/2020;7773;Pagamento;Cielo débito visa;Não;R$ 20,00
;;;;;;
23/10/2020;23/10/2020;7782;Pagamento;Jmps;Sim;R$ 100,00
23/10/2020;23/10/2020;7781;Pagamento;Jmps;Sim;R$ 100,00
23/10/2020;23/10/2020;7774;Pagamento;Jmps;Sim;R$ 90,00
22/10/2020;23/10/2020;7757;Pagamento;Cielo débito visa;Não;R$ 29,75
;;;;;;
21/10/2020;22/10/2020;7766;Pagamento;Cielo crédito á vista visa;Não;R$ 117,00
;;;;;;
;;;;;;
22/10/2020;22/10/2020;7756;Pagamento;Jmps;Sim;R$ 78,00
22/10/2020;22/10/2020;7755;Pagamento;Jmps;Sim;R$ 78,00
22/10/2020;22/10/2020;7754;Pagamento;Jmps;Sim;R$ 78,00
22/10/2020;22/10/2020;7753;Pagamento;Jmps;Sim;R$ 78,00
20/10/2020;20/10/2020;7747;Pagamento;Jmps;Sim;R$ 150,00
19/10/2020;20/10/2020;7745;Pagamento;Cielo crédito á vista visa;Não;R$ 300,00
;;;;;;
;;;;;;
19/10/2020;20/10/2020;7744;Pagamento;Cielo crédito parcelado visa - 2x antec.;Não;R$ 293,00
;;;;;;
;;;;;;
19/10/2020;19/10/2020;7743;Pagamento;Dinheiro;Sim;R$ 29,75
19/10/2020;19/10/2020;7742;Pagamento;Dinheiro;Sim;R$ 29,75
17/10/2020;18/10/2020;7741;Pagamento;Cielo crédito á vista master;Não;R$ 127,50
;;;;;;
;;;;;;
