Data,Vencimento,Comanda,Categoria,Descrição,Realizado,Valor
2018-06-22,2018-06-23,223,Pagamento,Débito Visa Master,Sim,120.0
2018-06-23,2018-06-24,226,Pagamento,Débito Visa Master,Sim,80.0
2018-06-23,2018-06-24,225,Pagamento,Crédito Visa Master 1x,Sim,149.0
2018-06-23,2018-06-24,222,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-06-25,2018-06-26,227,Pagamento,Débito Visa Master,Sim,80.0
2018-06-26,2018-06-27,229,Pagamento,Crédito Visa Master 1x,Sim,80.0
2018-06-28,2018-06-28,230,Pagamento,Dinheiro,Sim,120.0
2018-06-29,2018-06-30,233,Pagamento,Crédito Amex 1x,Não,100.0
2018-06-29,2018-06-30,232,Pagamento,Crédito Visa Master 1x,Sim,75.0
2018-06-29,2018-06-29,235,Pagamento,Dinheiro,Sim,99.0
2018-06-30,2018-07-01,241,Pagamento,Crédito Visa Master 1x,Sim,99.0
2018-06-30,2018-07-01,240,Pagamento,Crédito Visa Master 1x,Sim,99.0
2018-06-30,2018-07-01,239,Pagamento,Débito Visa Master,Sim,99.0
2018-06-30,2018-07-01,238,Pagamento,Crédito Visa Master 1x,Sim,100.0
2018-07-02,2018-07-03,242,Pagamento,Débito Visa Master,Sim,200.0
2018-07-03,2018-07-04,244,Pagamento,Débito Visa Master,Sim,170.0
2018-07-03,2018-07-03,245,Pagamento,Dinheiro,Sim,120.0
2018-07-03,2018-07-03,231,Pagamento,Dinheiro,Sim,29.7
2018-07-04,2018-07-05,249,Pagamento,Débito Visa Master,Sim,120.0
2018-07-04,2018-07-05,248,Pagamento,Débito Visa Master,Sim,120.0
2018-07-06,2018-07-07,255,Pagamento,Crédito Visa Master 1x,Sim,149.0
2018-07-06,2018-07-07,254,Pagamento,Crédito Visa Master 1x,Sim,149.0
2018-07-06,2018-07-06,253,Pagamento,Dinheiro,Sim,120.0
2018-07-07,2018-07-08,261,Pagamento,Débito Visa Master,Sim,120.0
2018-07-07,2018-07-08,259,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-07-07,2018-07-08,258,Pagamento,Débito Visa Master,Sim,120.0
2018-07-07,2018-07-08,257,Pagamento,Crédito Visa Master 1x,Sim,100.0
2018-07-07,2018-07-07,257,Pagamento,Dinheiro,Sim,100.0
2018-07-09,2018-07-10,266,Pagamento,Crédito Elo 3x - 3x antec.,Sim,900.0
2018-07-09,2018-07-10,264,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-07-09,2018-07-10,263,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-07-10,2018-07-11,268,Pagamento,Débito Visa Master,Sim,120.0
2018-07-10,2018-07-11,267,Pagamento,Débito Visa Master,Sim,80.0
2018-07-11,2018-07-12,270,Pagamento,Débito Visa Master,Sim,120.0
2018-07-12,2018-07-13,273,Pagamento,Crédito Visa Master 3x - 3x antec.,Sim,600.0
2018-07-12,2018-07-12,273,Pagamento,Dinheiro,Sim,300.0
2018-07-13,2018-07-14,275,Pagamento,Crédito Visa Master 1x,Sim,170.0
2018-07-13,2018-07-13,276,Pagamento,Dinheiro,Sim,110.0
2018-07-14,2018-07-15,279,Pagamento,Débito Visa Master,Sim,100.0
2018-07-17,2018-07-18,281,Pagamento,Débito Visa Master,Sim,120.0
2018-07-18,2018-07-19,289,Pagamento,Débito Visa Master,Sim,120.0
2018-07-18,2018-07-19,285,Pagamento,Crédito Visa Master 6x - 6x antec.,Sim,
2018-07-19,2018-07-20,293,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-07-19,2018-07-20,292,Pagamento,Débito Visa Master,Sim,20.0
2018-07-19,2018-07-20,290,Pagamento,Débito Visa Master,Sim,140.0
2018-07-19,2018-07-20,286,Pagamento,Crédito Visa Master 6x,Sim,200.0
2018-07-21,2018-07-22,302,Pagamento,Crédito Amex 1x,Não,149.0
2018-07-21,2018-07-22,301,Pagamento,Crédito Amex 1x,Não,80.0
2018-07-21,2018-07-22,299,Pagamento,Crédito Visa Master 1x,Sim,80.0
2018-07-21,2018-07-22,298,Pagamento,Crédito Visa Master 1x,Sim,80.0
2018-07-23,2018-07-24,303,Pagamento,Débito Visa Master,Sim,120.0
2018-07-24,2018-07-24,307,Pagamento,Dinheiro,Sim,130.0
2018-07-24,2018-07-24,306,Pagamento,Dinheiro,Sim,120.0
2018-07-26,2018-07-27,310,Pagamento,Crédito Visa Master 1x,Sim,110.0
2018-07-26,2018-07-26,313,Pagamento,Dinheiro,Sim,100.0
2018-07-26,2018-07-26,312,Pagamento,Dinheiro,Sim,100.0
2018-07-27,2018-07-28,316,Pagamento,Crédito Visa Master 1x,Sim,340.0
2018-07-28,2018-07-29,319,Pagamento,Débito Visa Master,Sim,80.0
2018-07-28,2018-07-28,320,Pagamento,Dinheiro,Sim,120.0
2018-07-30,2018-07-31,318,Pagamento,Crédito Visa Master 1x,Sim,300.0
2018-07-31,2018-07-31,322,Pagamento,Dinheiro,Sim,120.0
2018-08-01,2018-08-01,325,Pagamento,Dinheiro,Sim,170.0
2018-08-03,2018-08-03,327,Pagamento,Dinheiro,Sim,200.0
2018-08-06,2018-08-07,333,Pagamento,Débito Visa Master,Sim,120.0
2018-08-06,2018-08-07,332,Pagamento,Débito Visa Master,Sim,80.0
2018-08-06,2018-08-07,330,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-08-06,2018-08-06,329,Pagamento,Dinheiro,Sim,80.0
2018-08-07,2018-08-08,336,Pagamento,Débito Visa Master,Sim,120.0
2018-08-07,2018-08-07,339,Pagamento,Dinheiro,Sim,205.0
2018-08-08,2018-08-09,340,Pagamento,Débito Visa Master,Sim,150.0
2018-08-08,2018-08-08,338,Pagamento,Dinheiro,Sim,60.0
2018-08-09,2018-08-09,341,Pagamento,Dinheiro,Sim,120.0
2018-08-10,2018-08-10,344,Pagamento,Dinheiro,Sim,120.0
2018-08-10,2018-08-10,343,Pagamento,Dinheiro,Sim,150.0
2018-08-11,2018-08-12,346,Pagamento,Crédito Visa Master 1x,Sim,98.0
2018-08-13,2018-08-14,347,Pagamento,Débito Visa Master,Sim,120.0
2018-08-15,2018-08-16,348,Pagamento,Débito Visa Master,Sim,120.0
2018-08-15,2018-08-15,350,Pagamento,Dinheiro,Sim,200.0
2018-08-16,2018-08-17,353,Pagamento,Débito Visa Master,Sim,99.0
2018-08-16,2018-08-17,351,Pagamento,Crédito Visa Master 1x,Sim,200.0
2018-08-17,2018-08-18,352,Pagamento,Débito Visa Master,Sim,99.0
2018-08-17,2018-08-17,354,Pagamento,Dinheiro,Sim,120.0
2018-08-18,2018-08-19,356,Pagamento,Crédito Amex 1x,Não,120.0
2018-08-18,2018-08-19,355,Pagamento,Débito Visa Master,Sim,120.0
2018-08-20,2018-08-21,358,Pagamento,Crédito Visa Master 1x,Sim,80.0
2018-08-20,2018-08-21,357,Pagamento,Crédito Visa Master 1x,Sim,80.0
2018-08-21,2018-08-22,361,Pagamento,Débito Visa Master,Sim,80.0
2018-08-21,2018-08-22,360,Pagamento,Débito Visa Master,Sim,100.0
2018-08-24,2018-08-24,364,Pagamento,Dinheiro,Sim,80.0
2018-08-25,2018-08-26,366,Pagamento,Crédito Visa Master 1x,Sim,149.0
2018-08-27,2018-08-28,367,Pagamento,Crédito Visa Master 1x,Sim,80.0
2018-08-27,2018-08-28,365,Pagamento,Débito Visa Master,Sim,80.0
2018-08-30,2018-08-31,370,Pagamento,Débito Visa Master,Sim,80.0
2018-08-31,2018-09-01,373,Pagamento,Débito Visa Master,Sim,141.0
2018-09-01,2018-09-01,374,Pagamento,Dinheiro,Sim,80.0
2018-09-04,2018-09-04,376,Pagamento,Dinheiro,Sim,90.0
2018-09-07,2018-09-08,379,Pagamento,Débito Visa Master,Sim,50.0
2018-09-08,2018-09-09,383,Pagamento,Débito Visa Master,Sim,125.0
2018-09-08,2018-09-09,382,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-09-08,2018-09-08,384,Pagamento,Dinheiro,Sim,125.0
2018-09-10,2018-09-10,385,Pagamento,Dinheiro,Sim,80.0
2018-09-11,2018-09-11,387,Pagamento,Dinheiro,Sim,100.0
2018-09-12,2018-09-13,389,Pagamento,Crédito Visa Master 1x,Sim,200.0
2018-09-13,2018-09-14,392,Pagamento,Crédito Visa Master 1x,Sim,100.0
2018-09-13,2018-09-14,390,Pagamento,Crédito Visa Master 1x,Sim,100.0
2018-09-13,2018-09-13,391,Pagamento,Dinheiro,Sim,100.0
2018-09-14,2018-09-15,393,Pagamento,Crédito Hiper 1x,Sim,69.0
2018-09-14,2018-09-14,393,Pagamento,Dinheiro,Sim,50.0
2018-09-15,2018-09-16,394,Pagamento,Débito Visa Master,Sim,119.0
2018-09-17,2018-09-18,395,Pagamento,Crédito Visa Master 1x,Sim,119.0
2018-09-19,2018-09-19,397,Pagamento,Dinheiro,Sim,385.0
2018-09-19,2018-09-19,396,Pagamento,Dinheiro,Sim,20.0
2018-09-20,2018-09-20,404,Pagamento,Dinheiro,Sim,100.0
2018-09-20,2018-09-20,403,Pagamento,Dinheiro,Sim,100.0
2018-09-20,2018-09-20,399,Pagamento,Dinheiro,Sim,190.0
2018-09-21,2018-09-22,431,Pagamento,Débito Visa Master,Sim,150.0
2018-09-21,2018-09-22,421,Pagamento,Crédito Visa Master 1x,Sim,119.0
2018-09-21,2018-09-21,431,Pagamento,Dinheiro,Sim,50.0
2018-09-22,2018-09-23,435,Pagamento,Débito Visa Master,Sim,240.0
2018-09-24,2018-09-25,436,Pagamento,Débito Elo,Sim,119.0
2018-09-25,2018-09-26,439,Pagamento,Débito Visa Master,Sim,100.0
2018-09-26,2018-09-27,441,Pagamento,Crédito Amex 1x,Não,119.0
2018-09-29,2018-09-30,447,Pagamento,Débito Visa Master,Sim,80.0
2018-09-29,2018-09-30,445,Pagamento,Crédito Amex 1x,Não,149.0
2018-10-01,2018-10-02,449,Pagamento,Crédito Amex 1x,Não,119.0
2018-10-03,2018-10-04,453,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,630.0
2018-10-03,2018-10-04,451,Pagamento,Crédito Visa Master 1x,Sim,209.0
2018-10-04,2018-10-05,457,Pagamento,Crédito Visa Master 1x,Sim,119.0
2018-10-05,2018-10-06,459,Pagamento,Crédito Visa Master 1x,Sim,119.0
2018-10-06,2018-10-07,460,Pagamento,Crédito Visa Master 1x,Sim,119.0
2018-10-09,2018-10-09,464,Pagamento,Dinheiro,Sim,72.25
2018-10-11,2018-10-12,467,Pagamento,Débito Visa Master,Sim,250.0
2018-10-11,2018-10-12,466,Pagamento,Débito Visa Master,Sim,119.0
2018-10-12,2018-10-13,476,Pagamento,Débito Visa Master,Sim,85.0
2018-10-12,2018-10-13,475,Pagamento,Débito Visa Master,Sim,85.0
2018-10-12,2018-10-12,474,Pagamento,Dinheiro,Sim,151.0
2018-10-12,2018-10-12,471,Pagamento,Dinheiro,Sim,119.0
2018-10-12,2018-10-12,469,Pagamento,Dinheiro,Sim,72.25
2018-10-12,2018-10-12,468,Pagamento,Dinheiro,Sim,72.25
2018-10-13,2018-10-14,477,Pagamento,Débito Visa Master,Sim,119.0
2018-10-15,2018-10-16,482,Pagamento,Crédito Elo 1x,Sim,170.0
2018-10-15,2018-10-16,481,Pagamento,Crédito Elo 1x,Sim,85.0
2018-10-15,2018-10-16,479,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-10-15,2018-10-16,478,Pagamento,Crédito Visa Master 1x,Sim,85.0
2018-10-16,2018-10-17,484,Pagamento,Crédito Visa Master 1x,Sim,85.0
2018-10-16,2018-10-16,487,Pagamento,Dinheiro,Sim,100.0
2018-10-17,2018-10-18,490,Pagamento,Crédito Visa Master 1x,Sim,85.0
2018-10-17,2018-10-18,488,Pagamento,Crédito Visa Master 1x,Sim,85.0
2018-10-18,2018-10-18,493,Pagamento,Dinheiro,Sim,72.25
2018-10-19,2018-10-20,497,Pagamento,Crédito Visa Master 1x,Sim,170.0
2018-10-19,2018-10-19,496,Pagamento,Dinheiro,Sim,85.0
2018-10-20,2018-10-21,504,Pagamento,Crédito Visa Master 1x,Sim,85.0
2018-10-20,2018-10-21,498,Pagamento,Crédito Visa Master 1x,Sim,85.0
2018-10-20,2018-10-20,501,Pagamento,Dinheiro,Sim,72.25
2018-10-20,2018-10-20,500,Pagamento,Dinheiro,Sim,72.25
2018-10-22,2018-10-23,508,Pagamento,Crédito Visa Master 1x,Sim,170.0
2018-10-22,2018-10-23,507,Pagamento,Débito Visa Master,Sim,210.0
2018-10-22,2018-10-23,506,Pagamento,Crédito Amex 1x,Não,119.0
2018-10-22,2018-10-23,503,Pagamento,Crédito Visa Master 1x,Sim,200.0
2018-10-24,2018-10-25,514,Pagamento,Crédito Visa Master 1x,Sim,80.0
2018-10-24,2018-10-25,511,Pagamento,Crédito Visa Master 1x,Sim,85.0
2018-10-25,2018-10-26,522,Pagamento,Débito Visa Master,Sim,500.0
2018-10-25,2018-10-26,522,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,400.0
2018-10-25,2018-10-26,517,Pagamento,Débito Visa Master,Sim,177.65
2018-10-25,2018-10-26,516,Pagamento,Crédito Visa Master 3x - 3x antec.,Sim,750.0
2018-10-25,2018-10-25,521,Pagamento,Dinheiro,Sim,72.25
2018-10-25,2018-10-25,520,Pagamento,Dinheiro,Sim,85.0
2018-10-26,2018-10-27,529,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-10-26,2018-10-27,527,Pagamento,Crédito Visa Master 1x,Sim,170.0
2018-10-26,2018-10-27,526,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-10-26,2018-10-27,524,Pagamento,Débito Elo,Sim,119.0
2018-10-26,2018-10-27,523,Pagamento,Crédito Visa Master 1x,Sim,170.0
2018-10-26,2018-10-26,525,Pagamento,Dinheiro,Sim,144.55
2018-10-27,2018-10-28,528,Pagamento,Débito Visa Master,Sim,85.0
2018-10-29,2018-10-30,531,Pagamento,Crédito Visa Master 1x,Sim,127.0
2018-10-29,2018-10-29,530,Pagamento,Dinheiro,Sim,120.0
2018-10-31,2018-10-31,549,Pagamento,Dinheiro,Sim,250.0
2018-10-31,2018-10-31,535,Pagamento,Dinheiro,Sim,72.25
2018-10-31,2018-10-31,533,Pagamento,Dinheiro,Sim,72.25
2018-11-01,2018-11-01,536,Pagamento,Dinheiro,Sim,72.25
2018-11-02,2018-11-03,537,Pagamento,Crédito Visa Master 1x,Sim,217.0
2018-11-03,2018-11-04,538,Pagamento,Crédito Visa Master 1x,Sim,209.0
2018-11-03,2018-11-03,539,Pagamento,Dinheiro,Sim,78.0
2018-11-05,2018-11-06,544,Pagamento,Débito Visa Master,Sim,177.65
2018-11-05,2018-11-05,543,Pagamento,Dinheiro,Sim,144.55
2018-11-05,2018-11-05,542,Pagamento,Dinheiro,Sim,144.55
2018-11-07,2018-11-07,610,Pagamento,Dinheiro,Sim,123.0
2018-11-08,2018-11-09,552,Pagamento,Crédito Visa Master 1x,Sim,136.0
2018-11-08,2018-11-09,550,Pagamento,Débito Visa Master,Sim,250.0
2018-11-08,2018-11-08,551,Pagamento,Dinheiro,Sim,120.0
2018-11-08,2018-11-08,547,Pagamento,Dinheiro,Sim,85.0
2018-11-09,2018-11-10,621,Pagamento,Crédito Visa Master 3x - 3x antec.,Sim,800.0
2018-11-09,2018-11-10,557,Pagamento,Crédito Visa Master 1x,Sim,80.0
2018-11-09,2018-11-10,553,Pagamento,Débito Visa Master,Sim,369.0
2018-11-09,2018-11-09,556,Pagamento,Dinheiro,Sim,72.25
2018-11-10,2018-11-11,563,Pagamento,Crédito Amex 1x,Não,119.0
2018-11-10,2018-11-11,562,Pagamento,Crédito Visa Master 1x,Sim,80.0
2018-11-10,2018-11-10,561,Pagamento,Dinheiro,Sim,140.0
2018-11-10,2018-11-10,560,Pagamento,Dinheiro,Sim,144.55
2018-11-10,2018-11-10,559,Pagamento,Dinheiro,Sim,144.55
2018-11-12,2018-11-13,569,Pagamento,Crédito Visa Master 1x,Sim,210.0
2018-11-12,2018-11-13,568,Pagamento,Débito Visa Master,Sim,20.0
2018-11-12,2018-11-12,566,Pagamento,Dinheiro,Sim,120.0
2018-11-12,2018-11-12,565,Pagamento,Dinheiro,Sim,120.0
2018-11-13,2018-11-14,492,Pagamento,Crédito Visa Master 1x,Sim,90.0
2018-11-15,2018-11-15,575,Pagamento,Dinheiro,Sim,72.25
2018-11-17,2018-11-18,577,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-11-17,2018-11-17,578,Pagamento,Dinheiro,Sim,120.0
2018-11-19,2018-11-19,581,Pagamento,Dinheiro,Sim,72.25
2018-11-19,2018-11-19,580,Pagamento,Dinheiro,Sim,72.25
2018-11-19,2018-11-19,579,Pagamento,Dinheiro,Sim,120.0
2018-11-20,2018-11-21,582,Pagamento,Crédito Visa Master 1x,Sim,167.0
2018-11-22,2018-11-23,587,Pagamento,Crédito Visa Master 1x,Sim,85.0
2018-11-22,2018-11-22,586,Pagamento,Dinheiro,Sim,170.0
2018-11-22,2018-11-22,584,Pagamento,Dinheiro,Sim,120.0
2018-11-23,2018-11-23,591,Pagamento,Dinheiro,Sim,72.25
2018-11-24,2018-11-24,595,Pagamento,Dinheiro,Sim,144.55
2018-11-24,2018-11-24,594,Pagamento,Dinheiro,Sim,72.25
2018-11-25,2018-11-26,597,Pagamento,Crédito Visa Master 1x,Sim,285.0
2018-11-25,2018-11-26,596,Pagamento,Crédito Visa Master 1x,Sim,200.0
2018-11-27,2018-11-28,603,Pagamento,Crédito Visa Master 1x,Sim,119.0
2018-11-27,2018-11-28,600,Pagamento,Débito Visa Master,Sim,78.0
2018-11-28,2018-11-29,606,Pagamento,Débito Visa Master,Sim,80.0
2018-11-28,2018-11-29,602,Pagamento,Crédito Visa Master 1x,Sim,80.0
2018-11-28,2018-11-28,607,Pagamento,Dinheiro,Sim,72.25
