nquest,duration,pf2a,pf2b,pf2c,idade1,idade,sexo,p1,p1a,p1b,p1c,p1d,p1e,p1f,p1g,p1h,p2a,p2b,p2c,p2d,p2e,p2f,p2g,p2h,p2i,p2j,p2k,p3a,p3b,p3c,p3d,p3e,p3f,p3g,p3h,p3i,p3j,p3k,p3l,p3m,p3n,p5,p6,p7a,p7b,p7c,p7d,p7e,p7f,p7g,p7h,p7i,p7j,p7k,p7l,p7m,p7outa,p7outb,p7outc,p7outd,p7oute,p8a,p8b,p8c,p8d,p8e,p8f,p8g,p8h,p8i,p8j,p8k,p9a,p9b,p9c,p9d,p9e,p9f,p9g,p9h,p9i,p9j,p9k,p9l,p9m,p9n,p9o,p9p,p9q,p11a,p11b,p11c,p11d,p11e,p11f,p11g,p11h,p11i,p11j,p11k,p11l,p11m,p11n,p11o,p11p,p11q,sorteio,p36aa,p36ab,p36ac,p36ad,p36ae,p36af,p36ag,p36ah,p36ca,p36cb,p36cc,p36cd,p36ce,p36cf,p36cg,p36ch,p36outa,p36outb,p36outc,p36outd,p36oute,p36outf,p36outg,p36outh,p51a,p51b,p51c,p51d,p51e,p51f,p51g,p51h,p51aa,p51ab,p51ac,p51ad,p51ae,p51af,p51ag,p51ah,rendaf,p57,p58,p59,p14a,p14b,p14c,p14d,p14e,p14f,p14g,p14h,p14i,p14j,p14outa,p14outb,p14outc,p14outd,p14oute,p14aa,p52aan,p52ab,p52ac,p52ad,p52ae,p52af,p52ag,p52ah,p52ai,p52aj,p52ak,p52al,p52am,p52an,p52ao,p52ap,p38a,p38b,p38c,p38d,p38e,p38f,p38g,p38h,p38i,p38outa,p38outb,p38outc,p38outd,p38oute,p38aa,p18a,p18b,p18c,p18d,p18e,p18f,p18g,p18h,p18i,p18j,p18k,p18l,p23a,p23b,p23c,p23d,p23e,p23f,p23g,p23h,p24a,p24b,p24c,p24d,p24e,p24f,p24g,p24h,p24i,p24j,p24k,p24l,p25,p40a,p40b,p40c,p40d,p40e,p40f,p40g,p40h,p55n,p56n,pea,p27,p28,p29a,p29b,p29c,p29d,p29e,p29f,p29g,p29h,p29outa,p29outb,p29outc,p29outd,p29oute,p29ca,p29aa,p29ab,p29ac,p29ad,p29ae,p29af,p29ag,p29aouta,p29aoutb,p29aoutc,p29aoutd,p29aoute,p29aaa,p60,p61,p62,p63a,p63b,p64a,p64b,p64c,p64d,p64e,p64f,p64gn,p64hn,p64i,p64j,p64k,p64l,p65,p66,p67a,p67b,p68,p33,internet,estcivil,nfilhos,idaa,idab,idac,idad,idae,idaf,idag,idah,idai,idaj,carro,empreg,maqlav,dvd,banhe,gelad,freezer,comput,lavlou,microon,motocic,secadora,agua,rua,escolac,escolacat,rendacat,cor,genero,trans,orientsex,REGIAO,METROP,PORTE,CLASSE2,RCLASSE2,PESOE
193076033,00:26:03,2,2,2,81,5,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,2,2,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,200,0,0,0,0,0,0,0,1,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,96,8,2,0,7,2,4,2,2,2,4,4,1,4,5,5,5,2,5,0,0,0,2,96,1,2,45,44,0,0,0,0,0,0,0,0,1,96,96,2,2,1,2,2,96,96,96,96,1,1,8,1,1,1,99,2,1,3,2,3,38,2,"1,10854665074956"
193076038,00:30:26,2,2,2,24,1,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,2,18000,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,21,24,0,0,0,0,0,0,1,3,8,60,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1,10,0,2,4,2,5,2,1,1,1,2,4,4,4,1,4,0,0,0,2,1,2,96,0,0,0,0,0,0,0,0,0,0,1,96,1,1,3,1,1,3,96,1,96,96,1,1,2,6,9,1,2,2,1,1,2,3,37,3,"1,11693397700138"
193076040,00:21:14,2,2,2,54,4,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,12000,100000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,8,11,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,7,0,2,5,4,5,2,2,2,1,2,5,1,4,1,5,0,0,0,1,1,1,2,30,36,0,0,0,0,0,0,0,0,1,96,1,1,1,1,1,96,96,1,96,96,1,1,5,5,2,3,2,2,1,4,3,1,25,4,"0,94807897081371"
193076087,00:18:16,2,2,2,62,5,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10000,50000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,7,8,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,0,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,0,0,1,1,1,2,22,24,0,0,0,0,0,0,0,0,96,96,96,96,1,1,96,96,96,96,96,96,1,1,1,4,9,98,1,2,1,5,3,1,11,6,"1,58874835063512"
193076106,00:16:49,2,2,2,21,1,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,1,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,50000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,1,2,10,62,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,0,4,5,5,5,5,4,2,1,1,5,5,5,1,2,4,9,2,2,1,2,2,1,4,0,0,0,0,0,0,0,0,96,96,96,96,1,1,1,96,96,96,96,96,1,2,3,5,9,3,2,1,1,3,1,5,13,6,"0,65996511308320"
193076124,00:16:10,2,2,2,20,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,30000,100000,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,1,8,0,1,5,5,4,5,2,2,1,1,4,5,4,2,5,0,0,0,1,1,2,96,0,0,0,0,0,0,0,0,0,0,1,96,1,96,2,2,1,2,96,1,1,96,1,1,5,5,2,2,1,2,1,1,1,5,36,3,"0,68994612487067"
193076127,00:22:52,2,2,2,35,3,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,99,99,99,98,0,0,0,0,0,0,0,0,0,981,0,0,0,0,981,1,3,7,8,9,13,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,1,1,98,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,2,0,96,1,5,1,1,1,1,1,5,1,5,1,5,3,5,0,0,0,1,1,1,1,17,0,0,0,0,0,0,0,0,0,2,96,96,96,1,1,1,1,96,1,2,96,1,1,1,4,1,3,2,2,1,2,3,3,26,4,"0,87901515563605"
193076128,00:18:39,2,2,2,37,3,1,1,20,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4500,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,2,0,1,53,2,1,98,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,7,0,2,5,5,1,5,4,2,5,1,5,4,5,3,5,0,0,0,1,1,1,1,6,0,0,0,0,0,0,0,0,0,1,96,1,1,1,1,96,1,96,1,96,1,1,2,5,5,1,2,1,2,1,2,3,3,26,4,"0,89397699559077"
193076135,00:14:44,2,2,2,62,5,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,9,2,2000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,981,0,0,0,0,981,5,5,1,5,0,5,5,5,5,4,5,4,1,2,4,5,4,1,5,0,0,0,2,96,1,7,38,999,999,999,999,999,42,0,0,0,96,96,96,96,1,1,1,96,96,1,96,96,98,2,1,1,9,1,2,1,1,3,3,3,9,6,"1,54190622074446"
193076189,00:19:10,2,2,2,36,3,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,1,1,2,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,202,0,0,0,0,0,0,0,2,0,7,999,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,0,96,4,5,1,5,1,5,5,1,4,5,5,5,1,5,0,0,0,2,2,1,1,12,0,0,0,0,0,0,0,0,0,1,96,1,96,96,1,96,96,96,96,96,96,2,1,1,2,9,3,2,2,1,1,2,5,9,6,"0,98689226169880"
193076190,00:14:09,2,2,2,61,5,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,30,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,50000,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,200,0,0,0,0,0,0,0,2,0,7,65,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,0,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,0,0,1,3,1,5,12,17,21,23,28,0,0,0,0,0,96,96,96,96,1,1,96,96,96,96,96,96,2,1,1,1,9,3,1,2,1,1,2,5,7,6,"1,00152282067352"
193076198,00:20:29,2,2,2,28,2,2,1,26,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,3,2,6500,13000,2,4,6,21,22,0,0,0,0,0,0,0,0,0,0,22,1,2,3,6,9,10,12,14,0,0,0,0,0,0,0,0,2,3,4,5,0,0,0,0,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,8,1,5,1,4,2,1,1,1,1,5,1,4,3,4,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,1,96,2,96,1,1,96,1,96,1,96,96,1,1,6,6,1,1,2,2,1,2,2,1,27,4,"0,90423936001672"
193076215,00:31:19,2,2,2,24,1,1,1,40,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,30000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,2,0,17,50,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,1,96,0,1,1,1,4,4,2,2,1,2,2,1,4,2,4,0,0,0,2,2,1,96,0,0,0,0,0,0,0,0,0,0,96,96,1,96,2,3,96,96,96,1,96,1,1,2,1,1,1,5,1,2,1,5,1,5,22,5,"0,76488022998527"
193076220,00:21:34,2,2,2,39,3,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,30000,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,1,1,3,996,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,10,0,4,5,5,5,4,5,4,1,2,5,5,5,1,3,4,5,2,1,1,1,96,0,0,0,0,0,0,0,0,0,0,96,96,96,96,1,1,96,96,96,96,96,96,2,2,4,4,9,2,2,2,1,1,2,4,7,6,"0,78964836975640"
193076253,00:15:08,2,2,2,26,2,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,1,1,1,2,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,20000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,201,0,0,0,0,0,0,0,2,0,1,65,2,98,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,0,5,5,5,1,5,4,5,4,2,5,5,1,1,5,0,0,0,1,1,2,96,0,0,0,0,0,0,0,0,0,0,96,96,1,96,2,1,96,1,96,1,96,96,1,1,3,6,9,1,98,1,2,1,3,4,24,4,"1,18737707187892"
193076307,00:24:10,2,2,2,19,1,1,1,25,0,0,0,0,0,0,0,98,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,2,1,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,4,2,18000,150000,2,6,22,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,6,14,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,2,98,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,10,0,2,5,2,1,5,1,5,5,1,5,2,5,2,3,6,5,2,2,1,2,96,0,0,0,0,0,0,0,0,0,0,3,4,2,96,4,2,1,4,96,2,96,96,1,1,2,5,1,3,1,2,1,3,1,5,66,1,"0,72081209413900"
193076322,00:12:33,2,2,2,25,2,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,1,3000,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,999,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,9,2,0,5,2,5,1,1,2,1,1,1,5,5,4,5,2,5,0,0,0,2,1,2,1,3,0,0,0,0,0,0,0,0,0,96,96,96,96,1,1,96,96,96,96,96,96,1,2,5,5,9,3,2,2,1,3,3,3,13,6,"0,97670147627593"
193076372,00:20:28,2,2,2,25,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,100000,300000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,96,2,0,5,1,4,1,1,1,1,1,1,1,5,1,5,3,5,0,0,0,1,3,2,96,0,0,0,0,0,0,0,0,0,0,2,96,1,1,2,1,1,2,96,1,96,96,2,1,4,5,2,3,1,2,2,1,3,1,31,3,"0,92882895315909"
