DATA DO FATO,HORA DO FATO,TIPO DE BOLETIM,TIPO DE ENVOLVIMENTO,IDADE,SEXO,CÚTIS,CÓD. INCIDENTE,GRUPO DE INCIDENTE,TIPO DE INCIDENTE,CATEGORIA DOS INCIDENTES,MUNICÍPIO,BAIRRO,TIPO DE LOCAL
18/06/2022,Indeterminada,BU,VITIMA,S/I,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,NORMILIA DA CUNHA,AMBIENTE WEB
27/09/2022,08:28:00,BABU,VITIMA,S/I,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,VILA NOVA,VIA PÚBLICA
28/09/2022,05:57:00,BABU,VITIMA,S/I,FEMININO,INDETERMINADA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,BARRA DO JUCU,VIA PÚBLICA
24/10/2022,15:39:00,BABU,VITIMA,S/I,FEMININO,BRANCA,A02A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: TENTATIVA DE HOMICÍDIO: POR ARMA DE FOGO,TENTATIVA DE HOMICÍDIO,VILA VELHA,ARIBIRI,VIA PÚBLICA
27/10/2022,11:00:00,BU,VITIMA,S/I,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,BARRAMARES,AMBIENTE WEB
03/12/2022,12:00:00,BU,VITIMA,S/I,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,JARDIM MARILANDIA,RESIDÊNCIA
11/12/2022,17:59:00,BABU,VITIMA,S/I,FEMININO,NEGRA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,RIVIERA DA BARRA,RESIDÊNCIA
16/12/2022,23:59:00,BU,VITIMA,S/I,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,SOTECO,RESIDÊNCIA
09/12/2022,16:30:00,BU,VITIMA,S/I,FEMININO,PARDA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,SAO CONRADO,RESIDÊNCIA
26/12/2022,00:16:00,BABU,VITIMA,S/I,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,SANTA PAULA II,RESIDÊNCIA
31/12/2022,17:20:00,BU,VITIMA,S/I,FEMININO,NEGRA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ITAPOA,VIA PÚBLICA
09/01/2023,13:00:00,BU,VITIMA,S/I,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRAIA DA COSTA,AMBIENTE WEB
09/01/2023,20:00:00,BU,VITIMA,S/I,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SANTA INES,RESIDÊNCIA
05/02/2023,23:17:00,BABU,VITIMA,S/I,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,PRAIA DE ITAPARICA,RESIDÊNCIA
06/11/2022,Indeterminada,BU,VITIMA,S/I,FEMININO,PARDA,C07,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO,ESTUPRO,VILA VELHA,SANTA RITA,RESIDÊNCIA
12/02/2023,22:40:00,BU,VITIMA,S/I,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PRAIA DE ITAPARICA,VIA PÚBLICA
12/02/2023,13:20:00,BU,VITIMA,S/I,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JOCKEY DE ITAPARICA,OUTRO LOCAL
21/02/2023,15:36:00,BABU,VITIMA,S/I,FEMININO,NEGRA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,BARRAMARES,VIA PÚBLICA
25/02/2023,16:43:00,BABU,VITIMA,S/I,FEMININO,NEGRA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,RIVIERA DA BARRA,VIA PÚBLICA
12/03/2023,17:30:00,BABU,VITIMA,S/I,FEMININO,INDETERMINADA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,COBI DE BAIXO,COMÉRCIO
10/03/2023,11:45:00,BU,VITIMA,S/I,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JOCKEY DE ITAPARICA,RESIDÊNCIA
20/03/2023,14:00:00,BU,VITIMA,S/I,FEMININO,NEGRA,Z32,OCORRÊNCIAS DIVERSAS/ASSISTÊNCIAIS,OCORRÊNCIAS DIVERSAS/ASSISTÊNCIAIS: NOS TERMOS DA LEI MARIA PENHA,OCORRÊNCIAS DIVERSAS,VILA VELHA,RIVIERA DA BARRA,VIA PÚBLICA
17/03/2023,12:25:00,BU,VITIMA,S/I,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,VALE ENCANTADO,ESCOLA
22/03/2023,14:25:00,BU,VITIMA,S/I,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,RESIDENCIAL COQUEIRAL,AMBIENTE WEB
27/03/2023,19:30:00,BU,VITIMA,S/I,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,GLORIA,RESIDÊNCIA
30/03/2023,10:00:00,BU,VITIMA,S/I,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,JOAO GOULART,VIA PÚBLICA
30/03/2023,10:00:00,BU,VITIMA,S/I,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,JOAO GOULART,VIA PÚBLICA
23/03/2023,21:40:00,BU,VITIMA,S/I,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JARDIM MARILANDIA,RESIDÊNCIA
11/05/2023,Indeterminada,BU,VITIMA,S/I,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SAO CONRADO,RESIDÊNCIA
21/06/2023,17:49:00,BABU,VITIMA,S/I,FEMININO,PARDA,C07,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO,ESTUPRO,VILA VELHA,COBILANDIA,VIA PÚBLICA
02/07/2023,17:30:00,BU,VITIMA,S/I,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,RIO MARINHO,RESIDÊNCIA
05/07/2023,21:22:00,BABU,VITIMA,S/I,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,GLORIA,VIA PÚBLICA
09/07/2023,15:30:00,BU,VITIMA,S/I,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,RIVIERA DA BARRA,RESIDÊNCIA
13/07/2023,16:30:00,BU,VITIMA,S/I,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,RIVIERA DA BARRA,VIA PÚBLICA
28/06/2023,18:00:00,BU,VITIMA,S/I,FEMININO,S/I,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,RESIDENCIAL COQUEIRAL,RESIDÊNCIA
21/09/2023,08:20:00,BU,VITIMA,S/I,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,COCAL,RESIDÊNCIA
19/09/2023,18:15:00,BU,VITIMA,S/I,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,NOSSA SENHORA DA PENHA,RESIDÊNCIA
19/09/2023,18:15:00,BU,VITIMA,S/I,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,NOSSA SENHORA DA PENHA,RESIDÊNCIA
16/09/2023,18:30:00,BU,VITIMA,S/I,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,NORMILIA DA CUNHA,RESIDÊNCIA
01/10/2023,16:30:00,BU,VITIMA,S/I,FEMININO,INDETERMINADA,A02B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: TENTATIVA DE HOMICÍDIO: POR ARMA BRANCA,TENTATIVA DE HOMICÍDIO,VILA VELHA,ARIBIRI,COMÉRCIO
08/10/2023,22:48:00,BABU,VITIMA,S/I,FEMININO,BRANCA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,GLORIA,HOSPITAL
10/10/2023,23:54:00,BABU,VITIMA,S/I,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,NORMILIA DA CUNHA,VIA PÚBLICA
14/10/2023,16:48:00,BABU,VITIMA,S/I,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,COQUEIRAL DE ITAPARICA,RESIDÊNCIA
16/10/2023,13:00:00,BU,VITIMA,S/I,FEMININO,S/I,A13C,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: PERSEGUIÇÃO,AMEAÇA,VILA VELHA,DIVINO ESPIRITO SANTO,RESIDÊNCIA
21/10/2023,21:37:00,BU,VITIMA,S/I,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,COBILANDIA,RESIDÊNCIA
23/10/2023,19:50:00,BU,VITIMA,S/I,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,COBILANDIA,VIA PÚBLICA
23/10/2023,19:50:00,BU,VITIMA,S/I,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,COBILANDIA,VIA PÚBLICA
07/11/2023,03:00:00,BU,VITIMA,S/I,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PLANALTO,RESIDÊNCIA
12/11/2023,20:10:00,BU,VITIMA,S/I,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ILHA DAS FLORES,RESIDÊNCIA
14/11/2023,21:19:00,BABU,VITIMA,S/I,FEMININO,BRANCA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,COBILANDIA,RESIDÊNCIA
19/11/2023,13:17:00,BABU,VITIMA,S/I,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,SANTA MONICA,RESIDÊNCIA
26/11/2023,11:26:00,BABU,VITIMA,S/I,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,CENTRO VILA VELHA,RESIDÊNCIA
29/11/2023,08:21:00,BU,VITIMA,S/I,FEMININO,BRANCA,H07A,CONTRAVENÇÕES,CONTRAVENÇÕES: PERTURBAÇÃO DA TRANQUILIDADE: CONTRA MULHER - LEI MARIA PENHA,PERTUBAÇÃO DA TRANQUILIDADE,VILA VELHA,COBILANDIA,OUTRO LOCAL
03/12/2023,23:14:00,BABU,VITIMA,S/I,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,CENTRO VILA VELHA,RESIDÊNCIA
03/12/2023,12:49:00,BU,VITIMA,S/I,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PRAIA DE ITAPARICA,VIA PÚBLICA
17/12/2023,18:50:00,BU,VITIMA,S/I,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,NOVO MEXICO,RESIDÊNCIA
21/12/2023,08:46:00,BABU,VITIMA,S/I,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,RESIDENCIAL JABAETE,VIA PÚBLICA
29/12/2023,10:58:00,BU,VITIMA,S/I,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PONTA DA FRUTA,OUTRO LOCAL
17/01/2022,19:00:00,BU,VITIMA,1,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,ATAIDE,RESIDÊNCIA
09/02/2022,15:10:00,BU,VITIMA,1,FEMININO,S/I,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,PRAIA DAS GAIVOTAS,ESCOLA
20/09/2022,15:00:00,BU,VITIMA,1,FEMININO,S/I,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,ITAPOA,ESCOLA
23/02/2022,19:00:00,BU,VITIMA,2,FEMININO,S/I,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,RESIDENCIAL JABAETE,RESIDÊNCIA
23/06/2022,Indeterminada,BU,VITIMA,2,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,ZUMBI DOS PALMARES,RESIDÊNCIA
11/07/2022,19:00:00,BU,VITIMA,2,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,JOAO GOULART,RESIDÊNCIA
22/10/2022,19:24:00,BABU,VITIMA,2,FEMININO,PARDA,C07,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO,ESTUPRO,VILA VELHA,RIVIERA DA BARRA,HOSPITAL
03/11/2022,21:30:00,BU,VITIMA,2,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,COCAL,RESIDÊNCIA
06/11/2022,17:00:00,BU,VITIMA,2,FEMININO,BRANCA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,ULISSES GUIMARAES,RESIDÊNCIA
13/11/2022,17:32:00,BABU,VITIMA,2,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,GLORIA,HOSPITAL
15/11/2022,Indeterminada,BU,VITIMA,2,FEMININO,NEGRA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,JOAO GOULART,RESIDÊNCIA
19/03/2023,Indeterminada,BU,VITIMA,2,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ILHA DAS FLORES,ESCOLA
03/04/2023,Indeterminada,BU,VITIMA,2,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,NORMILIA DA CUNHA,RESIDÊNCIA
11/05/2023,20:28:00,BABU,VITIMA,2,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,RIVIERA DA BARRA,HOSPITAL
14/06/2023,Indeterminada,BU,VITIMA,2,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,ULISSES GUIMARAES,RESIDÊNCIA
10/07/2023,Indeterminada,BU,VITIMA,2,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PRAIA DA COSTA,ESCOLA
18/07/2023,18:00:00,BU,VITIMA,2,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,CENTRO VILA VELHA,RESIDÊNCIA
03/09/2023,Indeterminada,BU,VITIMA,2,FEMININO,BRANCA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,BOA VISTA I,RESIDÊNCIA
03/10/2023,18:30:00,BU,VITIMA,2,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,ALECRIM,ESCOLA
23/10/2023,14:00:00,BU,VITIMA,2,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,ITAPOA,RESIDÊNCIA
01/01/2022,03:00:00,BU,VITIMA,3,FEMININO,BRANCA,A07F,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,NOVO MEXICO,VIA PÚBLICA
09/03/2022,Indeterminada,BU,VITIMA,3,FEMININO,S/I,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,GLORIA,ESCOLA
02/10/2022,12:50:00,BABU,VITIMA,3,FEMININO,INDETERMINADA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,SOTECO,HOSPITAL
20/11/2022,19:30:00,BU,VITIMA,3,FEMININO,INDETERMINADA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ARACAS,RESIDÊNCIA
26/11/2022,Indeterminada,BU,VITIMA,3,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,GUARANHUNS,RESIDÊNCIA
04/12/2022,17:51:00,BABU,VITIMA,3,FEMININO,BRANCA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,RIVIERA DA BARRA,HOSPITAL
